Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
3,'008,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,2433,2500,2500,3500,5000,5000,7000,16000,18000,20700,21000,21000,20900,24000,24900,22400,21200,22500,22600,21000,6000,29000,25000,18000,18000,18000,26700,25000,24300,25500,7700,8700,1570,2090,1000,1000,1000,6900,4700,4900,6500,18187.02,20028.4,22322.82,23135.83,19632.71,19297.12,17990.54,20852.74,21633.44,23341.22,22165.38,22906.47,22906.54,28725.33,34544.12,21263.69,13358.07,15087.82,22898.59
3,'008,Albania,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,'008,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,682,700,800,900,1000,1500,1500,2000,2000,900,1800,2000,1100,3600,1600,4300,7500,5500,4600,3900,2900,6200,4700,1000,1100,3300,2200,2200,2300,3000,1300,,1100,,,,,100,100,1700,1500,339.08,88.14,261.48,791.63,833.79,1241.85,1444.14,696.85,1514.12,2498.37,1147.75,1259.29,1041.7,1859.06,1932.49,1527.14,2299.64,3592.84,4076.55
3,'008,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.75,10,5,0,0,32.66,13.32,14.85,11.56,11.56,11.56,4.91,0,16.71,0,1.56
3,'008,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,682,700,800,900,1000,1500,1500,2000,2000,900,1800,2000,1100,3600,1600,4300,7500,5500,4600,3900,2900,6200,4700,1000,1100,3300,2200,2200,2300,3000,1300,,1100,,,,,100,100,1700,1500,0,0,113.1,111.45,142.05,325.8,423.6,247.5,299.1,370.2,504.9,792,792,797.75,803.5,634.25,2579.38,4190.61,5339.05
4,'012,Algeria,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,15000,22300,39000,50000,52000,78700,31000,33003,41831,42200,20700,23800,23700,50990,47000,101788,105828,112490,117000,105500,88000,80000,87900,64500,104500,82900,12000,8300,28400,40700,54400,90700,118200,72600,99660,153790,83100,27440,137780,11040,13400,20800,19500,24500,68000,438300,777600,1043200,1043200,1043200,1043200,1043200
4,'012,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,9000,15000,18000,17000,16762,17000,15200,18870,17600,18000,48000,47776,28157,36500,51100,48300,17000,26130,34150,65100,37353,18454,9500,18832,3507,18790,3600,,1400,3000,,,500,,,22800,26300,33800,31800,65200,60900,35774.53,43121.17,45618.25,33775.38,36120.9,24059.79,26481.77,43046.45,58610,51518.55,66009.62,53005.09,55420.79,60966.2,36635.09,34873.93,70764.94,54230.97,48275.57
4,'012,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,2000,5000,,7900,2000,,,,,,3400,3000,700,700,4252,12060,17000,28000,24000,22000,25000,20100,11200,6200,,3800,17000,44400,45300,112800,134400,149439.33,185007.19,149703.07,198614.96,88569.5,73377.84,68094.45,68510.07,96367.62,91527.57,111143.68,53484.88,437933.93,765725.92,1097907.32,706437.07,1423673.26,1271155.8,1551763.9
4,'012,Algeria,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,9000,15000,18000,16000,13347,17150,14530,20000,29000,43000,68000,81000,76000,66000,40000,51000,52138,57616,60269,84000,57700,48738,59300,87724,98173,112680,80000,52600,46300,63000,41000,46700,73800,58200,18400,14000,36000,44000,47000,44300,45300,28036,17076,104717,4086,43847,36626,23102,37100,60100,56300,72600,64000,76500,74400,70200,70200,70200,70200,70200
4,'012,Algeria,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,15000,10000,10000,10000,15293,14800,15200,17600,16000,16000,16400,38400,72900,61800,64500,63690,70317,96600,53500,30800,22700,47960,53000,77503,71147,53800,55100,70600,45300,50000,30500,33500,40900,29600,12300,,,23400,8700,20300,35800,23000,5980,53550,20430,24310,42610,11580,17400,22800,25000,31200,27800,31900,28200,32400,32400,32400,32400,32400
4,'012,Algeria,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,10000,10000,10000,10000,6224,1148,1000,19611,23400,34500,76700,46076,29122,,17000,44600,21200,6900,27400,84600,53018,13973,18587,21321,61929,88780,60600,5100,17000,4500,3800,,,16000,,10900,38400,22500,31600,5200,14500,21485.89,23012.64,16241.86,16854.58,10044.86,12819.72,5718.5,32367.06,30986.21,26138.29,36665.38,46330.84,51550.19,41340.89,28505.48,30603.83,36916.27,50370.87,46471.64
4,'012,Algeria,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,31100,,,,,,,,,,,,,,9000,10000,7000,800,,,,,,3000,500,,1600,1800,1.45,0,30406,3408,14.23,1384,2320.53,18,6,1380,3,9,0,0,0,0,2760,3028.33,10920
4,'012,Algeria,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,25000,25000,20000,20000,14536,20800,25000,29000,28000,50000,74000,94000,85000,74000,64000,85000,68674,86673,81958,115900,75000,61901,71600,91918,133500,105800,108700,60200,47700,35000,30500,31900,34800,36700,15200,11000,35000,30800,25000,25000,35000,23463,6377,57820,32499,31784,52394,20760,48800,32800,36500,57500,71300,78000,63200,58800,58800,58800,58800,58800
4,'012,Algeria,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,'012,Algeria,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,16000,16000,16000,17000,15000,14000,12000,19000,20000,26000,25000,40305,27000,35400,34300,26500,31200,26700,27750,38800,57424,17962,19882,47877,50620,56650,57200,24900,26000,32500,24450,18500,25600,36000,18500,17000,25000,34100,29300,31800,29800,22485.55,24376.16,25519.81,19547.68,24615.37,24523,19912.27,19606.89,28765.47,31730.69,34428.93,34464.1,42314.17,49322.84,28541.79,31554.14,33142.45,25251.59,21678.39
4,'012,Algeria,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2000,2000,,,,,,,3000,500,,,,0,0,0,0,100,50,270.13,18,6,0,3,9,6,0.04,0,0,7.2,42.15,0
4,'012,Algeria,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,15000,15000,15000,16500,11171,13350,12000,19000,13000,18000,37000,40000,27000,31000,19000,30000,20205,33818,27625,35800,33400,20700,24000,24293,48959,53180,52500,33700,23000,29000,20000,18200,22300,24400,12800,13000,26000,33200,21000,23000,25000,21266,21578,25501,19221,23441,22728,20369,21100,25600,25500,30000,33000,36000,38000,26700,26700,26700,26700,26700
7,'024,Angola,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,'024,Angola,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,500,500,1000,2000,1000,4000,5000,4300,5000,5500,11200,11200,9100,6500,2100,1000,13100,12000,7400,9200,4600,2800,3800,3715,12794,5000,4000,9155,6384,2500,2300,3100,2000,2000,2000,2000,2000,2300,2300,1400,,3497.7,1917.89,8550.02,4432.93,8286.89,5065.09,8862.24,10395.95,10935.51,12552.26,19407.29,20416.57,27605.69,12416.83,22145.13,26735.81,21942.76,17107.95,24306.89
7,'024,Angola,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,0,0,0,0,0,0,0,0,6.05,2.64,14.54,0,35.96,0.21,63.19,297.79,280.22,425.82
7,'024,Angola,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,500,500,500,1000,2800,3600,5000,5000,5000,5500,11200,11200,9100,6500,2100,1000,13100,10000,9400,9200,4600,2800,3800,3715,12794,5000,4000,5221,9176,2500,2300,3100,2000,2000,2000,2000,2000,2300,2300,1400,,2757,1787,7187,3682,6641,5584,8172,10468,17369,16381,19423.09,20439.57,27612.52,25494.28,20776.77,26714.79,21942.48,17106.87,23881.07
7,'024,Angola,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,'024,Angola,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,300,300,400,600,700,800,900,2100,3200,3800,7900,6400,5400,3500,1300,600,8800,6200,2100,3800,4800,2000,5000,2671,7179,3500,2800,7950,11005,2000,2300,3000,3000,5000,3000,2000,,,,,,1002.53,1465.49,3656.93,1494.33,1387.19,1458.57,4322.12,4257.86,4197.1,4183.66,7944.56,9444.51,7805.94,4423.88,9343.88,11670.42,6299.6,10155.35,8380
7,'024,Angola,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0.09,0,36.81,131.53,156.86,200.42
7,'024,Angola,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,300,300,400,600,700,800,900,2100,3200,3800,7900,6400,5400,3500,1300,600,8800,6200,2100,3800,4800,2000,4000,2671,7179,3500,2800,6675,8000,5000,2300,3000,3000,5000,3000,2000,,,,,,1006,1461,3643,1501,1378,2405,3915,5097,8629,16868,7944.56,9444.63,7866.02,5247.39,6554.24,11948.84,6390.65,10155.35,8179.59
7,'024,Angola,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,'024,Angola,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,200,200,500,500,500,800,800,500,2300,2000,5900,4700,6900,5100,700,500,9700,7300,2200,3800,2700,200,800,605,370,3500,3500,4650,6425,2000,2300,3000,3000,3000,3000,2000,,2200,,,,1480.7,2853.22,4277.87,2830.7,5561.99,2354.91,7935.74,7116.33,7208.68,8183.57,14349.78,15509.19,9952.46,6743.59,17333.17,13663.07,10390.08,9028.59,10274.58
7,'024,Angola,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.64,0,0,12.3,0,66.81,139.79,177.87,200.73
7,'024,Angola,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,200,200,500,500,500,800,800,500,2300,2000,5900,4700,6900,5100,700,500,9700,7300,2200,3800,2700,200,800,605,370,3500,3500,4013,6425,2000,2300,3000,3000,3000,3000,2000,,1100,1100,,,1380,2655,4025,2277,4059,3248,15993,6324,8565,23075,14349.78,15509.19,9892.46,8695.17,8151.21,13642.31,10524.33,9007.58,10073.86
8,'028,Antigua and Barbuda,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,33.09,3.31,83.11,42.01,10.19,20.99,31.79,6.9,15.6,24.33,30.21,19.22,7.69,350.43,7.42,9.02,27.02,1.63
8,'028,Antigua and Barbuda,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,526.97,0.23,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0
8,'028,Antigua and Barbuda,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,33,0,17,9,2,9,23,4,4,26.7,32.41,20.62,7.68,61.16,8.98,8.59,27.02,1.63
8,'028,Antigua and Barbuda,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,33.63,13.35,2.84,17.22,2.79,9.08,15.37,3.72,6.72,8.36,10.4,8.51,10.56,6.66,6.5,2.47,12.45,17.29
8,'028,Antigua and Barbuda,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,526.97,0,0.36,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
8,'028,Antigua and Barbuda,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,14,6,5,,5,15,4,7,8.36,10.4,8.5,10.56,6.66,6.51,2.47,12.45,17.29
8,'028,Antigua and Barbuda,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,33.56,13.09,17.83,2.84,1.92,8.26,14.6,3.69,2.24,4.33,7.31,2.69,2.82,5.03,5.56,2.38,1.62,14.07
8,'028,Antigua and Barbuda,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,526.97,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
8,'028,Antigua and Barbuda,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,42,16,1,4,,,15,4,2,4.33,7.31,2.69,2.82,5.03,5.56,1.84,1.62,14.07
9,'032,Argentina,3102,Nutrient nitrogen N (total),5510,Production,tonnes,2100,5000,4000,4000,4000,2667,10713,24878,20438,34209,39450,38000,28577,25000,18000,20700,27160,27943,25360,30437,25124,46900,50100,49300,52000,35983,43800,51100,49500,52500,42130,32688,47838,58186,58300,80700,97100,98600,119600,147000,433300,523700,607492,627693,574741,659115,468938,405948,514223,433113,533256,542503,630491.64,470858.26,431740,542945.76,617126.54,436101.01,510238.18,559953.7
9,'032,Argentina,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,6290,7073,21548,20000,20000,18086,28603,20799,13696,14045,4752,11000,15266,20500,10400,17080,11542,21175,41422,34917,26049,20000,32300,63800,63612,55505,49700,63000,70100,35000,49113,112797,135518,247226,305451,560972,342800,329990,446349,411174,229879,212605.81,269217.82,370178.55,303617.74,393020.27,639072.27,431998.7,176612.64,546671.46,552742.43,401568.51,401953.56,412735.69,285961.37,549717.32,519949.28,800221.72,833339.75,1042615.67
9,'032,Argentina,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,1400,1300,,,,800,300,1900,1418,,,,,1133,1182,3100,3800,3300,2700,3500,2100,1500,916,124000,227023.53,233248.59,196727.61,231929.69,259302.88,114946.98,69960.69,213024.73,62176.31,82384.04,164342.04,97804.25,29755.62,57123.18,40612.12,20350.58,16.61,667.25,243.01
9,'032,Argentina,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,8390,8605,16671,20000,25000,25505,37035,30661,35046,41003,45000,49000,43843,42000,28000,39200,41700,47718,58915,62652,51173,53300,62200,103800,104600,93000,94500,99100,99400,101400,95700,146600,167700,281800,318800,510300,476400,422700,457300,498223,496500,534592,740659,796423,640406,787677,981351,761959,477061,771245,857190,734890,788154,784091.52,603481.31,923361.84,975843.08,1160519.5,1278498.82,1400381.43
9,'032,Argentina,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,1000,1000,1000,1000,1000,1051,618,575,408,1085,4200,5000,5000,5000,6600,8100,960,960,960,500,89,100,,3300,,,,,,,,,6800,7000,,,,,,,,,,,,,,,,,,,51600,68400,71000,80000,82800,82618,86540,90000
9,'032,Argentina,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,2475,926,798,2000,10000,16044,19812,30420,39365,44926,18900,32600,15500,23100,20900,26700,27209,48983,65809,49515,42500,45700,55900,46500,46000,51844,60300,57800,52900,42700,54400,85700,108200,161700,197200,388700,272000,295000,394300,341126,312824,285514.28,418917.9,590783.75,559326.71,674133.83,820464.6,437261.81,302043.78,557540.83,721179.73,515615.32,518265.21,542017.47,378606.1,688841.75,579033.93,658253.19,583194.64,796893.5
9,'032,Argentina,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,240,405,,,,,,,,,,,,900,2900,2800,2500,900,,1200,800,800,,23.52,171.85,821.63,1680.53,558.22,1018.03,5754.72,6498.61,11775.82,6975.14,6681.82,2587.65,19420.53,28128.03,70167.91,51965.7,0,0,7.29
9,'032,Argentina,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,4716,2187,2224,5000,10000,21044,23805,29500,38010,38890,23900,29200,32400,28100,27700,34800,28169,49943,59400,44164,40000,45700,51600,46500,50900,47844,60300,51200,42700,51500,54500,83600,106400,153800,182500,306900,302600,320700,340200,333800,334500,286608,420808,565709,513245,618332,766161,436378,296898,683667,724710,595678,601137,561082.92,424761.28,649175.39,640480.16,689062.77,758871.33,868635.09
9,'032,Argentina,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,400,400,600,660,660,600,480
9,'032,Argentina,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,3135,1296,1341,4500,5500,5802,8264,6051,8647,5132,10000,8000,10060,8300,4600,4229,4436,9414,11767,8752,5302,10954,10400,10721,11828,12531,19057,13500,11500,13700,22200,17000,16000,30400,26600,42100,39900,32100,35500,39359,37251,21352.51,39799.16,34445.49,46120.96,38422.33,47726.25,45332.95,15472.84,46302.85,38373.39,40467.69,41276.03,53215.15,45459.51,55265.72,62032.17,72043.58,58520.16,66417.6
9,'032,Argentina,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,100,,,,,,,,,,8.36,164.89,800.72,1633.09,150.12,658.72,1700.31,1255.64,2564.76,5278.52,1564.67,513.84,29.48,43.31,27.81,83.27,0.06,0.68,7.29
